photopath,part_x0,part_x1,part_x2,part_x3,part_x4,part_x5,part_x6,part_x7,part_x8,part_x9,part_x10,part_x11,part_x12,part_x13,part_x14,part_x15,part_x16,part_y0,part_y1,part_y2,part_y3,part_y4,part_y5,part_y6,part_y7,part_y8,part_y9,part_y10,part_y11,part_y12,part_y13,part_y14,part_y15,part_y16,score_0,score_1,score_2,score_3,score_4,score_5,score_6,score_7,score_8,score_9,score_10,score_11,score_12,score_13,score_14,score_15,score_16,label
img_set_335.jpg,316.0,330.0,298.0,284.0,296.0,364.0,402.0,376.0,310.0,314.0,322.0,348.0,358.0,364.0,310.0,324.0,322.0,86.0,136.0,144.0,190.0,222.0,130.0,178.0,224.0,258.0,352.0,428.0,260.0,350.0,422.0,80.0,80.0,86.0,0.7375983595848083,0.7284408211708069,0.6252231597900391,0.7133744359016418,0.6258867979049683,0.6651214361190796,0.7434859871864319,0.6515395045280457,0.456162691116333,0.440942645072937,0.3210217356681824,0.42794960737228394,0.6018688082695007,0.3151349723339081,0.7580487728118896,0.742181658744812,0.13678567111492157,set
img_set_188.jpg,308.0,334.0,314.0,316.0,296.0,364.0,402.0,376.0,310.0,314.0,322.0,348.0,358.0,364.0,310.0,324.0,322.0,86.0,126.0,136.0,194.0,222.0,130.0,178.0,224.0,258.0,352.0,428.0,260.0,350.0,422.0,80.0,80.0,86.0,0.7086025476455688,0.7126705646514893,0.6016806960105896,0.122969850897789,0.6258867979049683,0.6651214361190796,0.7434859871864319,0.6515395045280457,0.456162691116333,0.440942645072937,0.3210217356681824,0.42794960737228394,0.6018688082695007,0.3151349723339081,0.7580487728118896,0.742181658744812,0.13678567111492157,set
img_set_255.jpg,322.0,342.0,312.0,304.0,310.0,372.0,412.0,380.0,318.0,316.0,324.0,356.0,364.0,366.0,318.0,330.0,322.0,84.0,132.0,140.0,190.0,226.0,126.0,174.0,224.0,254.0,348.0,424.0,252.0,350.0,422.0,78.0,80.0,86.0,0.7217409610748291,0.7128672003746033,0.616187334060669,0.7552542090415955,0.5498495697975159,0.6439287662506104,0.7500441074371338,0.6326285600662231,0.5168452262878418,0.39985164999961853,0.13458243012428284,0.43399155139923096,0.5552623271942139,0.24406152963638306,0.680755615234375,0.729314386844635,0.13678567111492157,set
img_set_370.jpg,290.0,312.0,294.0,304.0,310.0,372.0,412.0,380.0,318.0,316.0,324.0,356.0,364.0,366.0,318.0,330.0,322.0,42.0,80.0,78.0,190.0,226.0,126.0,174.0,224.0,254.0,348.0,424.0,252.0,350.0,422.0,78.0,80.0,86.0,0.673466145992279,0.5433608889579773,0.2276793122291565,0.7552542090415955,0.5498495697975159,0.6439287662506104,0.7500441074371338,0.6326285600662231,0.5168452262878418,0.39985164999961853,0.13458243012428284,0.43399155139923096,0.5552623271942139,0.24406152963638306,0.680755615234375,0.729314386844635,0.13678567111492157,set
img_set_126.jpg,274.0,272.0,222.0,160.0,168.0,322.0,364.0,326.0,318.0,316.0,324.0,356.0,364.0,366.0,318.0,330.0,322.0,38.0,114.0,100.0,156.0,202.0,114.0,186.0,228.0,254.0,348.0,424.0,252.0,350.0,422.0,78.0,80.0,86.0,0.6713651418685913,0.6727051734924316,0.5424476861953735,0.6959978938102722,0.5656821727752686,0.5853818655014038,0.6803966760635376,0.571815013885498,0.5168452262878418,0.39985164999961853,0.13458243012428284,0.43399155139923096,0.5552623271942139,0.24406152963638306,0.680755615234375,0.729314386844635,0.13678567111492157,set
img_set_77.jpg,320.0,286.0,248.0,196.0,208.0,326.0,352.0,330.0,236.0,316.0,324.0,356.0,364.0,366.0,318.0,330.0,322.0,154.0,202.0,190.0,234.0,288.0,206.0,270.0,304.0,304.0,348.0,424.0,252.0,350.0,422.0,78.0,80.0,86.0,0.8277820348739624,0.6913843154907227,0.6391993761062622,0.6346163153648376,0.6887275576591492,0.6070783138275146,0.7735559940338135,0.7034643292427063,0.22231672704219818,0.39985164999961853,0.13458243012428284,0.43399155139923096,0.5552623271942139,0.24406152963638306,0.680755615234375,0.729314386844635,0.13678567111492157,set
img_set_294.jpg,336.0,336.0,302.0,274.0,290.0,372.0,400.0,380.0,316.0,316.0,320.0,358.0,362.0,366.0,326.0,342.0,316.0,84.0,134.0,136.0,184.0,222.0,134.0,184.0,224.0,258.0,346.0,426.0,256.0,346.0,426.0,78.0,78.0,90.0,0.8360830545425415,0.7355923056602478,0.6241793632507324,0.7519161701202393,0.649582028388977,0.6715409755706787,0.834530234336853,0.7185004949569702,0.3604890704154968,0.41459864377975464,0.3178742825984955,0.3670162856578827,0.3322548270225525,0.3798390328884125,0.7548037171363831,0.7537103295326233,0.6639086008071899,set
img_set_174.jpg,302.0,326.0,304.0,312.0,290.0,372.0,400.0,380.0,316.0,316.0,320.0,358.0,362.0,366.0,326.0,342.0,316.0,90.0,132.0,142.0,198.0,222.0,134.0,184.0,224.0,258.0,346.0,426.0,256.0,346.0,426.0,78.0,78.0,90.0,0.7527179718017578,0.6947944164276123,0.6215218305587769,0.11191840469837189,0.649582028388977,0.6715409755706787,0.834530234336853,0.7185004949569702,0.3604890704154968,0.41459864377975464,0.3178742825984955,0.3670162856578827,0.3322548270225525,0.3798390328884125,0.7548037171363831,0.7537103295326233,0.6639086008071899,set
img_set_229.jpg,360.0,344.0,316.0,272.0,292.0,378.0,380.0,372.0,318.0,318.0,314.0,356.0,350.0,342.0,350.0,364.0,334.0,86.0,136.0,130.0,168.0,218.0,142.0,194.0,230.0,248.00000000000003,342.0,426.0,252.0,346.0,424.0,82.0,82.0,90.0,0.8031410574913025,0.796292781829834,0.6285846829414368,0.803867757320404,0.6165215969085693,0.6865890026092529,0.6560980081558228,0.47764647006988525,0.4874998927116394,0.5943512916564941,0.42698752880096436,0.44120821356773376,0.5124369263648987,0.5351206064224243,0.7696480751037598,0.6947764754295349,0.7083596587181091,set
img_set_147.jpg,312.0,286.0,248.0,210.0,226.0,324.0,358.0,338.0,234.0,220.0,314.0,356.0,350.0,342.0,350.0,364.0,334.0,188.0,226.0,214.0,268.0,308.0,232.0,284.0,318.0,320.0,382.0,426.0,252.0,346.0,424.0,82.0,82.0,90.0,0.8131977319717407,0.654752790927887,0.5008794069290161,0.6556668281555176,0.6553404927253723,0.6248925924301147,0.685763955116272,0.7061871290206909,0.2650451958179474,0.11100432276725769,0.42698752880096436,0.44120821356773376,0.5124369263648987,0.5351206064224243,0.7696480751037598,0.6947764754295349,0.7083596587181091,set
img_set_170.jpg,310.0,328.0,298.0,294.0,296.0,358.0,396.0,366.0,308.0,312.0,320.0,344.0,348.0,354.0,308.0,318.0,334.0,88.0,136.0,144.0,190.0,224.0,128.0,174.0,224.0,254.0,344.0,428.0,256.0,344.0,424.0,82.0,82.0,90.0,0.8038079738616943,0.809260368347168,0.7027945518493652,0.7264112234115601,0.6269582509994507,0.6955124139785767,0.7466977834701538,0.6467316150665283,0.4501265287399292,0.49109628796577454,0.5418263077735901,0.3871476352214813,0.5502030253410339,0.5063102841377258,0.6824041604995728,0.6858824491500854,0.7083596587181091,set
img_set_207.jpg,366.0,348.0,322.0,278.0,300.0,378.0,382.0,376.0,326.0,322.0,314.0,362.0,358.0,350.0,358.0,368.0,338.0,90.0,138.0,132.0,172.0,220.0,144.0,194.0,230.0,248.00000000000003,346.0,422.0,252.0,350.0,420.0,82.0,84.0,88.0,0.7540031671524048,0.7087634205818176,0.6153035163879395,0.6890312433242798,0.5433285236358643,0.7260279655456543,0.6773061752319336,0.4684831202030182,0.5159628987312317,0.633091151714325,0.5732876062393188,0.4991631507873535,0.5641746520996094,0.5376706123352051,0.6811153888702393,0.7436378002166748,0.7367516756057739,set
img_set_326.jpg,306.0,308.0,266.0,258.0,260.0,346.0,362.0,364.0,284.0,282.0,286.0,338.0,340.0,344.0,298.0,314.0,284.0,30.0,88.0,90.0,156.0,220.0,86.0,150.0,212.0,228.0,328.0,424.0,222.0,332.0,428.0,22.0,22.0,34.0,0.7514539957046509,0.7082301378250122,0.6195619106292725,0.5940322875976562,0.7086959481239319,0.6533882021903992,0.5871220827102661,0.6432914137840271,0.44304123520851135,0.30462875962257385,0.42115288972854614,0.4101774990558624,0.2470402717590332,0.5810546875,0.7489144802093506,0.738473117351532,0.698800802230835,set
img_set_82.jpg,238.0,248.0,210.0,180.0,198.0,286.0,326.0,312.0,230.0,282.0,286.0,338.0,340.0,344.0,298.0,314.0,284.0,174.0,224.0,228.0,282.0,316.0,218.0,268.0,308.0,350.0,328.0,424.0,222.0,332.0,428.0,22.0,22.0,34.0,0.7706760764122009,0.7587642073631287,0.6798579692840576,0.6737565994262695,0.6217441558837891,0.6378624439239502,0.7230749130249023,0.6983810663223267,0.1426008641719818,0.30462875962257385,0.42115288972854614,0.4101774990558624,0.2470402717590332,0.5810546875,0.7489144802093506,0.738473117351532,0.698800802230835,set
img_set_28.jpg,310.0,312.0,276.0,244.0,258.0,354.0,394.0,362.0,276.0,282.0,286.0,338.0,340.0,344.0,298.0,314.0,284.0,162.0,210.0,210.0,270.0,308.0,208.0,260.0,304.0,322.0,328.0,424.0,222.0,332.0,428.0,22.0,22.0,34.0,0.8253345489501953,0.7453410625457764,0.618876576423645,0.6527555584907532,0.6241056323051453,0.7131336331367493,0.7135818004608154,0.7107039093971252,0.12860600650310516,0.30462875962257385,0.42115288972854614,0.4101774990558624,0.2470402717590332,0.5810546875,0.7489144802093506,0.738473117351532,0.698800802230835,set
img_set_345.jpg,322.0,320.0,282.0,268.0,268.0,362.0,376.0,374.0,296.0,292.0,288.0,350.0,344.0,346.0,314.0,328.0,296.0,26.0,84.0,86.0,158.0,220.0,84.0,156.0,218.0,226.0,322.0,426.0,222.0,328.0,426.0,18.0,18.0,28.0,0.7475559711456299,0.6958484053611755,0.6411623954772949,0.6628040075302124,0.6968591213226318,0.6458123922348022,0.7164684534072876,0.6668049693107605,0.48551976680755615,0.4742743968963623,0.5496724247932434,0.4732329845428467,0.6171252727508545,0.5842277407646179,0.7588634490966797,0.8262484669685364,0.7059463262557983,set
img_set_49.jpg,272.0,270.0,236.0,206.0,218.0,304.0,336.0,320.0,238.0,292.0,288.0,350.0,344.0,346.0,314.0,328.0,296.0,204.0,248.00000000000003,248.00000000000003,298.0,338.0,248.00000000000003,296.0,336.0,362.0,322.0,426.0,222.0,328.0,426.0,18.0,18.0,28.0,0.8161798715591431,0.7393335700035095,0.5737250447273254,0.6614811420440674,0.6635324954986572,0.7486035227775574,0.8190916180610657,0.7963145971298218,0.0936022475361824,0.4742743968963623,0.5496724247932434,0.4732329845428467,0.6171252727508545,0.5842277407646179,0.7588634490966797,0.8262484669685364,0.7059463262557983,set
img_set_179.jpg,306.0,334.0,320.0,318.0,218.0,304.0,336.0,320.0,238.0,292.0,288.0,350.0,344.0,346.0,314.0,328.0,296.0,88.0,124.00000000000001,130.0,186.0,338.0,248.00000000000003,296.0,336.0,362.0,322.0,426.0,222.0,328.0,426.0,18.0,18.0,28.0,0.7581374049186707,0.6696949601173401,0.4651252031326294,0.17194919288158417,0.6635324954986572,0.7486035227775574,0.8190916180610657,0.7963145971298218,0.0936022475361824,0.4742743968963623,0.5496724247932434,0.4732329845428467,0.6171252727508545,0.5842277407646179,0.7588634490966797,0.8262484669685364,0.7059463262557983,set
img_set_160.jpg,334.0,336.0,300.0,272.0,286.0,372.0,400.0,378.0,312.0,310.0,288.0,350.0,344.0,346.0,314.0,328.0,296.0,82.0,134.0,134.0,182.0,222.0,132.0,182.0,224.0,256.0,346.0,426.0,222.0,328.0,426.0,18.0,18.0,28.0,0.7905404567718506,0.7475833296775818,0.6172395348548889,0.7364522218704224,0.697877049446106,0.6595957279205322,0.7745271921157837,0.7025654315948486,0.47321516275405884,0.2927461266517639,0.5496724247932434,0.4732329845428467,0.6171252727508545,0.5842277407646179,0.7588634490966797,0.8262484669685364,0.7059463262557983,set
img_set_104.jpg,300.0,284.0,240.0,206.0,220.0,328.0,374.0,348.0,254.0,310.0,288.0,350.0,344.0,346.0,314.0,328.0,296.0,114.0,172.0,170.0,236.0,276.0,164.0,222.0,270.0,282.0,346.0,426.0,222.0,328.0,426.0,18.0,18.0,28.0,0.7856397032737732,0.634921669960022,0.6809917092323303,0.6789405941963196,0.5794785022735596,0.6207459568977356,0.7350046038627625,0.6168320775032043,0.07263246178627014,0.2927461266517639,0.5496724247932434,0.4732329845428467,0.6171252727508545,0.5842277407646179,0.7588634490966797,0.8262484669685364,0.7059463262557983,set
img_set_27.jpg,266.0,268.0,236.0,198.0,214.0,300.0,332.0,312.0,226.0,310.0,288.0,350.0,344.0,346.0,314.0,328.0,296.0,208.0,250.00000000000003,245.99999999999997,298.0,336.0,252.0,300.0,338.0,362.0,346.0,426.0,222.0,328.0,426.0,18.0,18.0,28.0,0.7802464365959167,0.6622054576873779,0.5608524680137634,0.6493945121765137,0.6889598369598389,0.6151573657989502,0.6913423538208008,0.7034574747085571,0.12365460395812988,0.2927461266517639,0.5496724247932434,0.4732329845428467,0.6171252727508545,0.5842277407646179,0.7588634490966797,0.8262484669685364,0.7059463262557983,set
img_set_19.jpg,260.0,242.0,208.0,174.0,188.0,272.0,306.0,286.0,212.0,310.0,288.0,350.0,344.0,346.0,314.0,328.0,296.0,216.0,254.0,256.0,300.0,340.0,252.0,300.0,340.0,374.0,346.0,426.0,222.0,328.0,426.0,18.0,18.0,28.0,0.8151441812515259,0.6669268608093262,0.7907655835151672,0.6475706696510315,0.5693519115447998,0.6361725926399231,0.7238845825195312,0.6670612096786499,0.17713692784309387,0.2927461266517639,0.5496724247932434,0.4732329845428467,0.6171252727508545,0.5842277407646179,0.7588634490966797,0.8262484669685364,0.7059463262557983,set
img_set_336.jpg,260.0,242.0,208.0,174.0,188.0,272.0,306.0,286.0,212.0,310.0,288.0,350.0,344.0,346.0,314.0,328.0,296.0,216.0,254.0,256.0,300.0,340.0,252.0,300.0,340.0,374.0,346.0,426.0,222.0,328.0,426.0,18.0,18.0,28.0,0.8151441812515259,0.6669268608093262,0.7907655835151672,0.6475706696510315,0.5693519115447998,0.6361725926399231,0.7238845825195312,0.6670612096786499,0.17713692784309387,0.2927461266517639,0.5496724247932434,0.4732329845428467,0.6171252727508545,0.5842277407646179,0.7588634490966797,0.8262484669685364,0.7059463262557983,set
img_set_388.jpg,302.0,308.0,270.0,260.0,256.0,346.0,358.0,358.0,284.0,290.0,296.0,336.0,336.0,340.0,296.0,312.0,284.0,6.0,58.0,60.0,120.0,182.0,56.0,114.0,174.0,198.0,270.0,364.0,188.0,268.0,358.0,4.0,4.0,8.0,0.6114977598190308,0.6755165457725525,0.6218457221984863,0.5304372906684875,0.6170614957809448,0.6948152780532837,0.6177088022232056,0.6086608171463013,0.4186290502548218,0.5091274976730347,0.58110511302948,0.4296579957008362,0.5883092880249023,0.44545453786849976,0.33740293979644775,0.21927186846733093,0.5819323062896729,set
img_set_222.jpg,362.0,338.0,320.0,278.0,304.0,358.0,358.0,358.0,284.0,290.0,296.0,336.0,336.0,340.0,296.0,312.0,284.0,86.0,134.0,128.0,162.0,214.0,142.0,114.0,174.0,198.0,270.0,364.0,188.0,268.0,358.0,4.0,4.0,8.0,0.7467399835586548,0.68536776304245,0.6697920560836792,0.6562157869338989,0.5952662229537964,0.5843468904495239,0.6177088022232056,0.6086608171463013,0.4186290502548218,0.5091274976730347,0.58110511302948,0.4296579957008362,0.5883092880249023,0.44545453786849976,0.33740293979644775,0.21927186846733093,0.5819323062896729,set
img_set_7.jpg,318.0,296.0,262.0,220.0,244.0,330.0,364.0,348.0,254.0,290.0,296.0,336.0,336.0,340.0,296.0,312.0,284.0,196.0,240.0,238.0,282.0,324.0,242.0,292.0,330.0,340.0,270.0,364.0,188.0,268.0,358.0,4.0,4.0,8.0,0.7714691758155823,0.752630352973938,0.5510232448577881,0.645234227180481,0.6155986785888672,0.6024783253669739,0.696033239364624,0.6363222599029541,0.13576556742191315,0.5091274976730347,0.58110511302948,0.4296579957008362,0.5883092880249023,0.44545453786849976,0.33740293979644775,0.21927186846733093,0.5819323062896729,set
img_set_38.jpg,290.0,290.0,250.0,224.0,232.0,330.0,368.0,344.0,246.0,290.0,296.0,336.0,336.0,340.0,296.0,312.0,284.0,172.0,218.0,216.0,274.0,312.0,218.0,272.0,312.0,348.0,270.0,364.0,188.0,268.0,358.0,4.0,4.0,8.0,0.732595682144165,0.6699928045272827,0.5609331130981445,0.7463722229003906,0.7303259372711182,0.6157925724983215,0.8655688762664795,0.8079549074172974,0.11611493676900864,0.5091274976730347,0.58110511302948,0.4296579957008362,0.5883092880249023,0.44545453786849976,0.33740293979644775,0.21927186846733093,0.5819323062896729,set
img_set_44.jpg,208.0,216.0,176.0,156.0,158.0,252.0,290.0,262.0,182.0,170.0,296.0,336.0,336.0,340.0,296.0,312.0,284.0,166.0,216.0,216.0,264.0,298.0,210.0,268.0,310.0,330.0,444.0,364.0,188.0,268.0,358.0,4.0,4.0,8.0,0.8136017322540283,0.7986687421798706,0.8146553635597229,0.5761555433273315,0.26690953969955444,0.6483373045921326,0.7179972529411316,0.7444801926612854,0.2325122356414795,0.14484453201293945,0.58110511302948,0.4296579957008362,0.5883092880249023,0.44545453786849976,0.33740293979644775,0.21927186846733093,0.5819323062896729,set
img_set_185.jpg,302.0,330.0,318.0,156.0,158.0,252.0,290.0,262.0,182.0,170.0,296.0,336.0,336.0,340.0,296.0,312.0,284.0,90.0,126.0,128.0,264.0,298.0,210.0,268.0,310.0,330.0,444.0,364.0,188.0,268.0,358.0,4.0,4.0,8.0,0.6911634802818298,0.6526147127151489,0.4667395353317261,0.5761555433273315,0.26690953969955444,0.6483373045921326,0.7179972529411316,0.7444801926612854,0.2325122356414795,0.14484453201293945,0.58110511302948,0.4296579957008362,0.5883092880249023,0.44545453786849976,0.33740293979644775,0.21927186846733093,0.5819323062896729,set
img_set_235.jpg,330.0,328.0,294.0,256.0,276.0,364.0,384.0,368.0,304.0,308.0,316.0,346.0,360.0,352.0,322.0,336.0,310.0,80.0,132.0,128.0,176.0,222.0,134.0,186.0,222.0,248.00000000000003,344.0,424.0,248.00000000000003,342.0,420.0,74.0,74.0,84.0,0.881771445274353,0.724128782749176,0.6979726552963257,0.7797906994819641,0.6525362730026245,0.6937995553016663,0.7447177171707153,0.6435440182685852,0.603986382484436,0.5471169948577881,0.34146741032600403,0.5462970733642578,0.5504337549209595,0.596291184425354,0.7536460757255554,0.7978016138076782,0.6935908198356628,set
img_set_340.jpg,306.0,312.0,270.0,252.0,228.0,348.0,368.0,404.0,288.0,308.0,316.0,346.0,360.0,352.0,322.0,336.0,310.0,42.0,100.0,102.0,162.0,218.0,96.0,146.0,202.0,230.0,344.0,424.0,248.00000000000003,342.0,420.0,74.0,74.0,84.0,0.7085366249084473,0.6350724697113037,0.6117154359817505,0.3939708471298218,0.23995661735534668,0.6258886456489563,0.6600019335746765,0.6087511777877808,0.239157572388649,0.5471169948577881,0.34146741032600403,0.5462970733642578,0.5504337549209595,0.596291184425354,0.7536460757255554,0.7978016138076782,0.6935908198356628,set
img_set_84.jpg,272.0,266.0,230.0,206.0,230.0,308.0,348.0,340.0,252.0,308.0,316.0,346.0,360.0,352.0,322.0,336.0,310.0,178.0,216.0,214.0,286.0,324.0,220.0,266.0,310.0,350.0,344.0,424.0,248.00000000000003,342.0,420.0,74.0,74.0,84.0,0.8311074376106262,0.7083688974380493,0.5846050381660461,0.6756170392036438,0.6865055561065674,0.565468966960907,0.6856017112731934,0.6707469820976257,0.13860243558883667,0.5471169948577881,0.34146741032600403,0.5462970733642578,0.5504337549209595,0.596291184425354,0.7536460757255554,0.7978016138076782,0.6935908198356628,set
img_set_98.jpg,244.0,248.0,212.0,176.0,190.0,286.0,318.0,300.0,220.0,308.0,316.0,346.0,360.0,352.0,322.0,336.0,310.0,186.0,234.0,234.0,280.0,320.0,232.0,284.0,322.0,350.0,344.0,424.0,248.00000000000003,342.0,420.0,74.0,74.0,84.0,0.7306700944900513,0.7257026433944702,0.6559215784072876,0.7559214234352112,0.7150415778160095,0.6629310846328735,0.7079709768295288,0.6222162842750549,0.16793179512023926,0.5471169948577881,0.34146741032600403,0.5462970733642578,0.5504337549209595,0.596291184425354,0.7536460757255554,0.7978016138076782,0.6935908198356628,set
img_set_137.jpg,252.0,246.0,200.0,142.0,152.0,294.0,334.0,302.0,220.0,308.0,316.0,346.0,360.0,352.0,322.0,336.0,310.0,70.0,136.0,124.00000000000001,178.0,224.0,136.0,202.0,244.0,350.0,344.0,424.0,248.00000000000003,342.0,420.0,74.0,74.0,84.0,0.6954580545425415,0.7201250791549683,0.612471342086792,0.6866310834884644,0.7310154438018799,0.6832274794578552,0.6960554718971252,0.634986400604248,0.16793179512023926,0.5471169948577881,0.34146741032600403,0.5462970733642578,0.5504337549209595,0.596291184425354,0.7536460757255554,0.7978016138076782,0.6935908198356628,set
img_set_1.jpg,312.0,314.0,276.0,238.0,256.0,354.0,394.0,366.0,276.0,232.0,316.0,346.0,360.0,352.0,322.0,336.0,310.0,172.0,214.0,216.0,266.0,304.0,216.0,268.0,308.0,314.0,370.0,424.0,248.00000000000003,342.0,420.0,74.0,74.0,84.0,0.8294692039489746,0.6976059079170227,0.6096216440200806,0.6886129975318909,0.746837854385376,0.720458984375,0.710152268409729,0.6026366949081421,0.235295832157135,0.09902114421129227,0.34146741032600403,0.5462970733642578,0.5504337549209595,0.596291184425354,0.7536460757255554,0.7978016138076782,0.6935908198356628,set
img_set_356.jpg,306.0,308.0,272.0,258.0,256.0,346.0,362.0,366.0,288.0,276.0,288.0,338.0,344.0,346.0,298.0,314.0,286.0,48.0,104.0,104.0,170.0,226.0,102.0,164.0,214.0,232.0,326.0,418.0,226.0,312.0,420.0,42.0,40.0,50.0,0.7918415069580078,0.6417572498321533,0.6524224877357483,0.6150305271148682,0.7071611285209656,0.6435402631759644,0.6211901903152466,0.6576553583145142,0.4804411232471466,0.08325573056936264,0.42654353380203247,0.42366844415664673,0.17985796928405762,0.5758684873580933,0.7240215539932251,0.7776821255683899,0.6983790993690491,set
img_set_317.jpg,286.0,294.0,260.0,252.0,250.0,332.0,356.0,352.0,272.0,270.0,292.0,326.0,334.0,348.0,278.0,294.0,266.0,40.0,94.0,98.0,158.0,228.0,90.0,160.0,216.0,234.0,330.0,420.0,230.0,324.0,426.0,34.0,34.0,44.0,0.8278595805168152,0.6879414319992065,0.6119419932365417,0.577782154083252,0.6988696455955505,0.642741322517395,0.7137423753738403,0.7661525011062622,0.462480366230011,0.12545451521873474,0.43053144216537476,0.42141884565353394,0.16201597452163696,0.45672985911369324,0.8058415651321411,0.7462864518165588,0.5772457122802734,set
